Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 20:46:35,invoice_Rose O'Brian_50119.pdf,50119,AG-2012-RO97803-40964,Feb 25 2012,SuperStore,Rose O'Brian,"Algiers, Alger, Algeria",Same Day,USD,$787.92,,$110.60,,,$898.52,$898.52,,Thanks for your business!,"Eldon Lockers, Wire Frame","Storage, Office Supplies, OFF-ST-4081",2,$393.96,$787.92
2026-04-25 20:46:35,invoice_Rose O'Brian_50119.pdf,50119,AG-2012-RO97803-40964,Feb 25 2012,SuperStore,Rose O'Brian,"Algiers, Alger, Algeria",Same Day,USD,$787.92,,$110.60,,,$898.52,$898.52,,Thanks for your business!,"Eldon Lockers, Wire Frame","Storage, Office Supplies, OFF-ST-4081",2,$393.96,$787.92
2026-04-25 20:46:35,invoice_Rose O'Brian_50119.pdf,50119,AG-2012-RO97803-40964,Feb 25 2012,SuperStore,Rose O'Brian,"Algiers, Alger, Algeria",Same Day,USD,$787.92,,$110.60,,,$898.52,$898.52,,Thanks for your business!,"Eldon Lockers, Wire Frame","Storage, Office Supplies, OFF-ST-4081",2,$393.96,$787.92
2026-04-25 20:46:35,invoice_Rose O'Brian_50119.pdf,50119,AG-2012-RO97803-40964,Feb 25 2012,SuperStore,Rose O'Brian,"Algiers, Alger, Algeria",Same Day,USD,$787.92,,$110.60,,,$898.52,$898.52,,Thanks for your business!,"Eldon Lockers, Wire Frame","Storage, Office Supplies, OFF-ST-4081",2,$393.96,$787.92
2026-04-25 20:46:36,invoice_Ross Baird_9595.pdf,9595,MX-2013-RB1979518-41322,Feb 17 2013,SuperStore,Ross Baird,"Valinhos, São Paulo, Brazil",Standard Class,USD,"$4,773.60",,$99.62,,,"$4,873.22","$4,873.22",,Thanks for your business!,"Smead Lockers, Industrial","Storage, Office Supplies, OFF-ST-6047",6,$795.60,"$4,773.60"
2026-04-25 20:46:36,invoice_Roy Collins_18074.pdf,18074,ES-2012-RC19825139-40919,Jan 11 2012,SuperStore,Roy Collins,"Woking, England, United Kingdom",Same Day,USD,"$4,152.87",,$178.98,,,"$4,331.85","$4,331.85",,Thanks for your business!,"SAFCO Executive Leather Armchair, Red","Chairs, Furniture, FUR-CH-5775",3,"$1,384.29","$4,152.87"
2026-04-25 20:46:36,invoice_Roy Collins_14643.pdf,14643,IT-2012-RC1982545-41024,Apr 25 2012,SuperStore,Roy Collins,"Paris, Ile-de-France, France",Same Day,USD,"$7,519.36","$1,127.90",$100.32,,,"$6,491.78","$6,491.78",,Thanks for your business!,"Nokia Headset, with Caller ID","Phones, Technology, TEC-PH-5342",11,$683.58,"$7,519.36"
2026-04-25 20:46:36,invoice_Roy Collins_14643.pdf,14643,IT-2012-RC1982545-41024,Apr 25 2012,SuperStore,Roy Collins,"Paris, Ile-de-France, France",Same Day,USD,"$7,519.36","$1,127.90",$100.32,,,"$6,491.78","$6,491.78",,Thanks for your business!,"Nokia Headset, with Caller ID","Phones, Technology, TEC-PH-5342",11,$683.58,"$7,519.36"
2026-04-25 20:46:37,invoice_Roy Phan_6342.pdf,6342,MX-2012-RP1985536-41268,Dec 25 2012,SuperStore,Roy Phan,"Santo Domingo, Santo Domingo, Dominican Republic",Second Class,USD,$643.65,$128.73,$78.08,,,$593.00,$593.00,,Thanks for your business!,"Breville Microwave, Red","Appliances, Office Supplies, OFF-AP-3571",2,$321.82,$643.65
2026-04-25 20:46:37,invoice_Roy Phan_6342.pdf,6342,MX-2012-RP1985536-41268,Dec 25 2012,SuperStore,Roy Phan,"Santo Domingo, Santo Domingo, Dominican Republic",Second Class,USD,$643.65,$128.73,$78.08,,,$593.00,$593.00,,Thanks for your business!,"Breville Microwave, Red","Appliances, Office Supplies, OFF-AP-3571",2,$321.82,$643.65
